Avg Gen Fitness, Highest Gen Fitness, Avg # of Correct Bits
0.0853036942479033, 0.80984638376834, 9.56666666666667
0.536088816595897, 0.809972599331199, 10.4
0.760359356660493, 0.809980488391667, 10.6666666666667
0.802035433289889, 0.809980488391667, 10.8
0.802116065618483, 0.810319783419328, 10.8666666666667
0.802041905822455, 0.810319783419328, 11.0333333333333
0.801500004273628, 0.810319783419328, 11.1
0.803233185060534, 0.809980488391667, 11.4333333333333
0.803804378109021, 0.809980488391667, 11.5333333333333
0.805459919077815, 0.809980488391667, 11.7


