Avg Gen Fitness, Highest Gen Fitness, Avg # of Correct Bits
0.0335467759324839, 0.290780911154918, 9.93333333333333
0.151561455633085, 0.305108185600323, 9.43333333333333
0.215647813479935, 0.305108185600323, 8.4
0.234084885237353, 0.430723946158135, 8.13333333333333
0.264092450461706, 0.305619703198075, 8.56666666666667
0.281427519465564, 0.305619703198075, 8.0
0.288216947659188, 0.305619703198075, 8.1
0.295464900427519, 0.305619703198075, 8.26666666666667
0.294689396798961, 0.305619703198075, 8.1
0.294087154217566, 0.305619703198075, 7.96666666666667


