Avg Gen Fitness, Highest Gen Fitness, Avg # of Correct Bits
0.068530863947133, 0.809617663176663, 9.43333333333333
0.426690661887755, 0.809617663176663, 10.4666666666667
0.584190352695287, 0.926913924181105, 10.7666666666667
0.637554883972532, 0.926913924181105, 11.0
0.698417620629784, 0.926913924181105, 11.3
0.757620140472907, 0.926913924181105, 11.8333333333333
0.774643157090807, 0.926913924181105, 11.7666666666667
0.790217862646297, 0.94997014269715, 12.0
0.785242767989916, 0.94997014269715, 12.3666666666667
0.801394247000004, 0.930045060209374, 12.6666666666667


