Avg Gen Fitness, Highest Gen Fitness, Avg # of Correct Bits
0.067193800890205, 0.842218453025917, 11.1
0.389171489326178, 0.899764566560885, 11.8
0.643878980544972, 0.913692381953565, 11.8333333333333
0.823460713973168, 0.913692381953565, 12.5333333333333
0.84565236293231, 0.913692381953565, 12.8
0.847871058212985, 0.98608793179579, 12.8666666666667
0.850831171123537, 0.98608793179579, 12.5666666666667
0.851204175263242, 0.98608793179579, 12.6
0.858885200315137, 0.986568316898141, 12.3
0.869484897825025, 0.986568316898141, 12.3


