Avg Gen Fitness, Highest Gen Fitness, Avg # of Correct Bits
0.113297277858636, 0.990997496571327, 19.6
0.546863255850219, 0.990998087786433, 22.1333333333333
0.726494150562298, 0.995851399469914, 22.8
0.741223465829293, 0.995853774754474, 22.8
0.795063185183909, 0.996158447263472, 22.6666666666667
0.656425087120536, 0.991210994008704, 21.8
0.890515048554802, 0.991210994008704, 22.3666666666667
0.898894272568036, 0.991248839751988, 21.8666666666667
0.798534945918752, 0.996063856303516, 21.0333333333333
0.831864459494232, 0.996063856303516, 21.7333333333333


