Avg Gen Fitness, Highest Gen Fitness, Avg # of Correct Bits
0.0477751446182685, 0.458961666585739, 9.43333333333333
0.230422966600744, 0.459686100153298, 10.6666666666667
0.291721441696649, 0.459686100153298, 10.7
0.35871483957813, 0.99096748252859, 10.5
0.370770814772153, 0.991118839831657, 10.1
0.452039359649632, 0.991156682408221, 10.8
0.435800285421513, 0.991156682408221, 11.3
0.5016010490371, 0.995925762990667, 11.4333333333333
0.562396067974471, 0.994786138253459, 12.1333333333333
0.696130756736974, 0.994814614561893, 13.3


