Avg Gen Fitness, Highest Gen Fitness, Avg # of Correct Bits
0.0830640288306501, 0.993789929516598, 10.2666666666667
0.018752629656642, 0.158150688566117, 6.73333333333333
0.0214390848557474, 0.44033744559815, 10.3666666666667
0.0295565946876557, 0.157190251779474, 6.26666666666667
0.0428780384440685, 0.44033744559815, 11.8333333333333
0.0431412333321044, 0.158323074012816, 6.6
0.0357196719176901, 0.631251619510411, 11.6666666666667
0.0324893365079918, 0.214856485679285, 6.96666666666667
0.0214558308941937, 0.631251619510411, 11.5333333333333
1.60627891728316e-05, 3.40641808985943e-05, 8.0




