Avg Gen Fitness, Highest Gen Fitness, Avg # of Correct Bits
0.0916115788142271, 0.790403004051552, 10.5
0.349812895806707, 0.926344028536253, 10.3
0.53834966959438, 0.822587927726125, 9.93333333333333
0.605654647786605, 0.932057202269173, 9.9
0.562938445192455, 0.932057202269173, 10.1666666666667
0.695180327456171, 0.932057202269173, 9.86666666666667
0.703703839522374, 0.950698893269884, 10.1666666666667
0.73534359228281, 0.950553102916959, 10.0
0.69502342847447, 0.950553102916959, 9.93333333333333
0.65419545018904, 0.926344028536253, 9.8


